mV;time
644;982
644;984
645;986
644;988
644;990
645;992
645;994
645;996
644;998
645;1000
645;1002
645;1004
645;1006
645;1008
645;1010
645;1012
645;1014
645;1016
645;1018
645;1020
645;1022
645;1024
645;1026
644;1028
645;1030
644;1032
644;1034
645;1036
646;1038
645;1040
645;1042
644;1044
645;1046
645;1048
645;1050
645;1052
645;1054
645;1056
645;1058
644;1060
645;1062
645;1064
644;1067
645;1069
645;1071
645;1073
645;1075
645;1077
644;1079
645;1081
644;1083
645;1085
645;1087
644;1089
644;1091
645;1093
645;1095
645;1097
644;1099
645;1101
645;1103
645;1105
644;1107
644;1110
644;1112
644;1114
645;1116
645;1118
645;1120
645;1122
645;1124
644;1126
645;1128
644;1130
645;1132
645;1134
639;1136
644;1138
644;1140
645;1142
644;1144
642;1146
639;1148
633;1150
630;1152
621;1154
612;1156
601;1158
591;1160
581;1162
571;1164
562;1166
552;1168
544;1170
535;1172
528;1174
519;1176
508;1178
495;1180
478;1182
459;1184
438;1186
415;1188
391;1190
367;1192
341;1195
315;1197
289;1199
258;1201
229;1203
201;1205
173;1207
145;1209
118;1211
92;1213
66;1215
41;1217
16;1219
0;1221
0;1223
0;1225
0;1227
0;1229
0;1231
0;1233
0;1235
0;1238
0;1240
0;1242
0;1244
0;1246
0;1248
0;1250
0;1252
0;1254
0;1256
0;1258
0;1260
0;1262
0;1264
0;1266
0;1268
0;1270
0;1272
0;1274
0;1276
0;1278
0;1280
0;1282
0;1284
0;1286
0;1288
0;1290
0;1292
0;1294
0;1296
0;1298
0;1300
0;1302
0;1304
0;1306
1;1308
0;1310
0;1312
0;1314
0;1316
0;1318
0;1320
0;1323
0;1325
0;1327
0;1329
0;1331
0;1333
0;1335
0;1337
0;1339
0;1341
0;1343
0;1345
0;1347
0;1349
0;1351
0;1353
0;1355
0;1357
0;1359
0;1361
0;1363
0;1366
0;1368
0;1370
0;1372
0;1374
0;1376
0;1378
0;1380
0;1382
0;1384
0;1386
0;1388
0;1390
0;1392
0;1394
0;1396
0;1398
0;1400
0;1402
0;1404
0;1406
0;1408
0;1410
0;1412
0;1414
0;1416
0;1418
0;1420
0;1422
0;1424
0;1426
0;1428
0;1430
0;1432
0;1434
0;1436
0;1438
0;1440
0;1442
0;1444
0;1446
0;1448
0;1451
0;1453
0;1455
0;1457
0;1459
0;1461
0;1463
0;1465
0;1467
0;1469
0;1471
0;1473
0;1475
0;1477
0;1479
0;1481
0;1483
0;1485
0;1487
0;1489
0;1491
0;1494
0;1496
0;1498
0;1500
0;1502
0;1504
0;1506
0;1508
0;1510
0;1512
0;1514
0;1516
0;1518
86;1520
628;1522
641;1524
644;1526
644;1528
645;1530
644;1532
645;1534
644;1536
645;1538
645;1540
645;1542
645;1544
644;1546
644;1548
644;1550
446;1552
4;1554
0;1556
0;1558
0;1560
0;1562
0;1564
0;1566
0;1568
0;1570
0;1572
0;1574
0;1576
0;1579
0;1581
0;1583
0;1585
0;1587
0;1589
0;1591
0;1593
0;1595
0;1597
0;1599
0;1601
0;1603
0;1605
0;1607
0;1609
0;1611
0;1613
0;1615
0;1617
0;1619
0;1622
0;1624
0;1626
0;1628
0;1630
0;1632
0;1634
0;1636
0;1638
0;1640
0;1642
0;1644
0;1646
0;1648
0;1650
0;1652
0;1654
0;1656
0;1658
0;1660
0;1662
0;1664
0;1666
0;1668
0;1670
0;1672
0;1674
0;1676
0;1678
0;1680
0;1682
0;1684
0;1686
0;1688
0;1690
0;1692
0;1694
0;1696
0;1698
0;1700
0;1702
0;1704
0;1707
0;1709
0;1711
0;1713
0;1715
0;1717
0;1719
0;1721
0;1723
0;1725
0;1727
0;1729
0;1731
0;1733
0;1735
0;1737
0;1739
0;1741
0;1743
0;1745
0;1747
0;1750
0;1752
0;1754
0;1756
0;1758
0;1760
0;1762
0;1764
0;1766
0;1768
0;1770
0;1772
0;1774
0;1776
0;1778
0;1780
0;1782
0;1784
0;1786
0;1788
0;1790
0;1792
0;1794
0;1796
0;1798
0;1800
0;1802
0;1804
0;1806
0;1808
0;1810
0;1812
0;1814
0;1816
0;1818
0;1820
0;1822
0;1824
0;1826
0;1828
0;1830
0;1832
0;1835
0;1837
0;1839
0;1841
0;1843
0;1845
0;1847
0;1849
0;1851
0;1853
0;1855
0;1857
0;1859
0;1861
0;1863
0;1865
0;1867
0;1869
0;1871
0;1873
0;1875
0;1878
0;1880
0;1882
0;1884
0;1886
0;1888
0;1890
0;1892
0;1894
0;1896
0;1898
0;1900
0;1902
0;1904
0;1906
0;1908
0;1910
0;1912
0;1914
0;1916
2;1918
0;1920
0;1922
0;1924
0;1926
0;1928
0;1930
0;1932
0;1934
0;1936
0;1938
0;1940
0;1942
0;1944
0;1946
0;1948
0;1950
0;1952
0;1954
0;1956
0;1958
0;1960
0;1963
0;1965
0;1967
0;1969
0;1971
0;1973
0;1975
0;1977
0;1979
0;1981
0;1983
0;1985
0;1987
0;1989
0;1991
0;1993
0;1995
0;1997
0;1999
0;2001
0;2003
0;2006
0;2008
0;2010
0;2012
0;2014
0;2016
0;2018
0;2020
0;2022
0;2024
0;2026
2;2028
0;2030
0;2032
0;2034
0;2036
0;2038
0;2040
0;2042
0;2044
0;2046
0;2048
0;2050
0;2052
0;2054
0;2056
0;2058
0;2060
0;2062
0;2064
0;2066
0;2068
0;2070
0;2072
0;2074
0;2076
0;2078
0;2080
0;2082
0;2084
0;2086
0;2088
0;2091
0;2093
0;2095
0;2097
0;2099
0;2101
0;2103
0;2105
0;2107
0;2109
0;2111
0;2113
0;2115
0;2117
0;2119
0;2121
0;2123
0;2125
0;2127
0;2129
0;2131
0;2134
0;2136
3;2138
0;2140
0;2142
0;2144
0;2146
0;2148
0;2150
0;2152
0;2154
0;2156
0;2158
0;2160
0;2162
0;2164
0;2166
0;2168
0;2170
0;2172
0;2174
0;2176
0;2178
0;2180
0;2182
0;2184
0;2186
0;2188
0;2190
0;2192
0;2194
0;2196
0;2198
0;2200
0;2202
0;2204
0;2206
0;2208
0;2210
0;2212
0;2214
0;2216
0;2219
0;2221
0;2223
0;2225
0;2227
0;2229
0;2231
0;2233
0;2235
0;2237
0;2239
0;2241
0;2243
0;2245
1;2247
0;2249
0;2251
0;2253
0;2255
0;2257
0;2259
0;2262
0;2264
0;2266
0;2268
0;2270
0;2272
0;2274
0;2276
0;2278
0;2280
0;2282
0;2284
0;2286
0;2288
0;2290
0;2292
0;2294
0;2296
0;2298
0;2300
0;2302
0;2304
0;2306
0;2308
0;2310
0;2312
0;2314
0;2316
0;2318
0;2320
0;2322
0;2324
0;2326
0;2328
0;2330
0;2332
0;2334
0;2336
0;2338
0;2340
0;2342
0;2344
0;2347
0;2349
0;2351
0;2353
0;2355
1;2357
0;2359
0;2361
0;2363
0;2365
0;2367
0;2369
0;2371
0;2373
0;2375
0;2377
0;2379
0;2381
0;2383
0;2385
0;2387
0;2390
0;2392
0;2394
0;2396
0;2398
0;2400
0;2402
76;2404
260;2406
430;2408
489;2410
392;2412
251;2414
64;2416
0;2418
90;2420
382;2422
634;2424
642;2426
644;2428
645;2430
645;2432
645;2434
646;2436
644;2438
644;2440
644;2442
645;2444
645;2446
645;2448
645;2450
645;2452
644;2454
645;2456
644;2458
644;2460
645;2462
645;2464
642;2466
644;2468
644;2470
644;2472
644;2475
644;2477
645;2479
645;2481
645;2483
645;2485
645;2487
644;2489
645;2491
645;2493
645;2495
645;2497
645;2499
644;2501
645;2503
645;2505
644;2507
645;2509
645;2511
640;2513
644;2515
644;2518
644;2520
645;2522
645;2524
645;2526
645;2528
645;2530
645;2532
645;2534
645;2536
645;2538
645;2540
645;2542
645;2544
645;2546
644;2548
644;2550
644;2552
644;2554
646;2556
645;2558
645;2560
645;2562
644;2564
645;2566
644;2568
644;2570
645;2572
645;2574
641;2576
644;2578
644;2580
644;2582
645;2584
645;2586
645;2588
645;2590
645;2592
644;2594
644;2596
645;2598
644;2600
645;2603
645;2605
645;2607
644;2609
645;2611
644;2613
644;2615
644;2617
645;2619
645;2621
641;2623
644;2625
644;2627
645;2629
645;2631
646;2633
645;2635
645;2637
644;2639
644;2641
645;2643
645;2646
644;2648
645;2650
645;2652
645;2654
645;2656
644;2658
645;2660
645;2662
644;2664
645;2666
645;2668
644;2670
645;2672
644;2674
644;2676
645;2678
649;2680
645;2682
645;2684
645;2686
644;2688
645;2690
645;2692
644;2694
645;2696
645;2698
645;2700
645;2702
645;2704
644;2706
644;2708
644;2710
645;2712
645;2714
645;2716
644;2718
645;2720
644;2722
644;2724
645;2726
645;2728
645;2731
641;2733
645;2735
645;2737
644;2739
644;2741
647;2743
645;2745
645;2747
645;2749
644;2751
645;2753
644;2755
645;2757
645;2759
645;2761
645;2763
645;2765
644;2767
644;2769
644;2771
644;2774
645;2776
645;2778
643;2780
644;2782
644;2784
645;2786
645;2788
649;2790
645;2792
645;2794
635;2796
623;2798
645;2800
644;2802
644;2804
645;2806
645;2808
448;2810
166;2812
1;2814
0;2816
0;2818
0;2820
0;2822
0;2824
0;2826
0;2828
0;2830
0;2832
0;2834
0;2836
0;2838
0;2840
0;2842
0;2844
0;2846
0;2848
0;2850
0;2852
0;2854
0;2856
0;2859
0;2861
0;2863
0;2865
0;2867
0;2869
0;2871
0;2873
0;2875
0;2877
0;2879
0;2881
0;2883
0;2885
0;2887
0;2889
0;2891
0;2893
0;2895
0;2897
0;2899
0;2902
0;2904
0;2906
0;2908
0;2910
0;2912
0;2914
0;2916
0;2918
0;2920
0;2922
0;2924
0;2926
0;2928
0;2930
0;2932
0;2934
0;2936
0;2938
0;2940
0;2942
0;2944
0;2946
0;2948
0;2950
0;2952
0;2954
0;2956
0;2958
0;2960
0;2962
0;2964
0;2966
0;2968
0;2970
0;2972
0;2974
0;2976
0;2978
0;2980
0;2982
0;2984
0;2987
0;2989
0;2991
0;2993
0;2995
0;2997
0;2999
0;3001
0;3003
0;3005
0;3007
0;3009
0;3011
0;3013
0;3015
0;3017
0;3019
0;3021
0;3023
0;3025
0;3027
0;3030
0;3032
0;3034
0;3036
0;3038
0;3040
0;3042
0;3044
0;3046
0;3048
0;3050
0;3052
0;3054
0;3056
0;3058
0;3060
0;3062
0;3064
0;3066
0;3068
0;3070
0;3072
0;3074
0;3076
0;3078
0;3080
0;3082
0;3084
0;3086
0;3088
0;3090
0;3092
0;3094
0;3096
0;3098
0;3100
0;3102
0;3104
0;3106
0;3108
0;3110
0;3112
0;3115
0;3117
0;3119
0;3121
0;3123
0;3125
0;3127
0;3129
0;3131
0;3133
0;3135
0;3137
0;3139
0;3141
0;3143
0;3145
0;3147
0;3149
0;3151
0;3153
0;3155
0;3158
0;3160
0;3162
0;3164
0;3166
0;3168
0;3170
0;3172
0;3174
0;3176
0;3178
0;3180
0;3182
0;3184
1;3186
0;3188
0;3190
0;3192
0;3194
0;3196
0;3198
0;3200
0;3202
0;3204
0;3206
0;3208
0;3210
0;3212
0;3214
0;3216
0;3218
0;3220
0;3222
0;3224
0;3226
0;3228
0;3230
0;3232
0;3234
0;3236
0;3238
0;3240
0;3243
0;3245
0;3247
0;3249
0;3251
0;3253
0;3255
0;3257
0;3259
0;3261
0;3263
0;3265
0;3267
0;3269
0;3271
0;3273
0;3275
0;3277
0;3279
0;3281
0;3283
0;3286
0;3288
0;3290
0;3292
0;3294
1;3296
0;3298
0;3300
0;3302
0;3304
0;3306
0;3308
0;3310
0;3312
0;3314
0;3316
0;3318
0;3320
0;3322
0;3324
0;3326
0;3328
0;3330
0;3332
0;3334
0;3336
0;3338
0;3340
0;3342
0;3344
0;3346
0;3348
0;3350
0;3352
0;3354
0;3356
0;3358
0;3360
0;3362
0;3364
0;3366
0;3368
0;3371
0;3373
0;3375
0;3377
0;3379
0;3381
0;3383
0;3385
0;3387
0;3389
0;3391
0;3393
0;3395
0;3397
0;3399
0;3401
0;3403
2;3405
0;3407
0;3409
0;3411
0;3414
0;3416
0;3418
0;3420
0;3422
0;3424
0;3426
0;3428
0;3430
0;3432
0;3434
0;3436
0;3438
0;3440
0;3442
0;3444
0;3446
0;3448
0;3450
0;3452
0;3454
0;3456
0;3458
0;3460
0;3462
0;3464
0;3466
0;3468
0;3470
0;3472
0;3474
0;3476
0;3478
0;3480
0;3482
0;3484
0;3486
0;3488
0;3490
0;3492
0;3494
0;3496
0;3499
0;3501
0;3503
0;3505
0;3507
0;3509
0;3511
0;3513
2;3515
0;3517
0;3519
0;3521
0;3523
0;3525
0;3527
0;3529
0;3531
0;3533
0;3535
0;3537
0;3539
0;3542
0;3544
0;3546
0;3548
0;3550
0;3552
0;3554
0;3556
0;3558
0;3560
0;3562
0;3564
0;3566
0;3568
0;3570
0;3572
0;3574
0;3576
0;3578
0;3580
0;3582
0;3584
0;3586
0;3588
0;3590
0;3592
0;3594
0;3596
0;3598
0;3600
0;3602
0;3604
0;3606
0;3608
0;3610
0;3612
0;3614
0;3616
0;3618
0;3620
0;3622
3;3624
0;3627
0;3629
0;3631
0;3633
0;3635
0;3637
0;3639
0;3641
0;3643
0;3645
0;3647
0;3649
0;3651
0;3653
0;3655
0;3657
0;3659
0;3661
0;3663
0;3665
0;3667
0;3670
0;3672
0;3674
0;3676
0;3678
0;3680
0;3682
0;3684
0;3686
0;3688
0;3690
0;3692
0;3694
0;3696
0;3698
0;3700
0;3702
0;3704
0;3706
0;3708
0;3710
0;3712
0;3714
0;3716
0;3718
0;3720
0;3722
0;3724
0;3726
0;3728
0;3730
0;3732
1;3734
0;3736
0;3738
0;3740
0;3742
0;3744
0;3746
0;3748
0;3750
0;3752
0;3755
0;3757
0;3759
0;3761
0;3763
0;3765
0;3767
0;3769
0;3771
0;3773
0;3775
0;3777
0;3779
0;3781
0;3783
0;3785
0;3787
0;3789
0;3791
0;3793
0;3795
0;3798
0;3800
0;3802
0;3804
0;3806
0;3808
0;3810
0;3812
0;3814
0;3816
0;3818
0;3820
0;3822
0;3824
0;3826
0;3828
0;3830
0;3832
0;3834
0;3836
1;3838
0;3840
0;3842
0;3844
0;3846
0;3848
0;3850
0;3852
0;3854
0;3856
0;3858
0;3860
0;3862
0;3864
0;3866
0;3868
0;3870
0;3872
0;3874
0;3876
0;3878
0;3880
0;3883
0;3885
0;3887
0;3889
0;3891
0;3893
0;3895
0;3897
0;3899
0;3901
0;3903
0;3905
0;3907
0;3909
0;3911
0;3913
0;3915
0;3917
0;3919
0;3921
0;3923
0;3926
0;3928
0;3930
0;3932
0;3934
0;3936
0;3938
0;3940
0;3942
0;3944
0;3946
1;3948
0;3950
0;3952
0;3954
0;3956
0;3958
0;3960
0;3962
0;3964
0;3966
0;3968
0;3970
0;3972
0;3974
0;3976
0;3978
0;3980
0;3982
0;3984
0;3986
0;3988
0;3990
0;3992
0;3994
0;3996
0;3998
0;4000
0;4002
0;4004
0;4006
0;4008
0;4011
0;4013
0;4015
0;4017
0;4019
0;4021
0;4023
0;4025
0;4027
0;4029
0;4031
0;4033
0;4035
0;4037
0;4039
0;4041
0;4043
0;4045
0;4047
0;4049
0;4051
0;4054
0;4056
1;4058
0;4060
0;4062
0;4064
0;4066
0;4068
0;4070
0;4072
0;4074
0;4076
0;4078
0;4080
0;4082
0;4084
0;4086
0;4088
0;4090
0;4092
0;4094
0;4096
0;4098
0;4100
0;4102
0;4104
0;4106
0;4108
0;4110
0;4112
0;4114
0;4116
0;4118
0;4120
0;4122
0;4124
0;4126
0;4128
0;4130
0;4132
0;4134
0;4136
0;4139
0;4141
0;4143
0;4145
0;4147
0;4149
0;4151
0;4153
0;4155
0;4157
0;4159
0;4161
0;4163
0;4165
0;4167
0;4169
0;4171
0;4173
0;4175
0;4177
0;4179
0;4182
0;4184
0;4186
0;4188
0;4190
0;4192
0;4194
0;4196
0;4198
0;4200
0;4202
0;4204
0;4206
0;4208
0;4210
0;4212
0;4214
0;4216
0;4218
0;4220
0;4222
0;4224
0;4226
0;4228
0;4230
0;4232
0;4234
0;4236
0;4238
0;4240
0;4242
0;4244
0;4246
0;4248
0;4250
0;4252
0;4254
0;4256
0;4258
0;4260
0;4262
0;4264
0;4267
0;4269
0;4271
0;4273
0;4275
1;4277
0;4279
0;4281
0;4283
0;4285
0;4287
0;4289
0;4291
0;4293
0;4295
0;4297
0;4299
0;4301
0;4303
0;4305
0;4307
0;4310
0;4312
0;4314
0;4316
0;4318
0;4320
0;4322
0;4324
0;4326
0;4328
0;4330
0;4332
0;4334
0;4336
0;4338
0;4340
0;4342
0;4344
0;4346
0;4348
0;4350
0;4352
0;4354
0;4356
0;4358
0;4360
0;4362
0;4364
0;4366
0;4368
0;4370
0;4372
0;4374
0;4376
0;4378
0;4380
0;4382
0;4384
0;4386
0;4388
0;4390
0;4392
0;4395
0;4397
0;4399
0;4401
0;4403
0;4405
0;4407
0;4409
0;4411
0;4413
0;4415
0;4417
0;4419
0;4421
0;4423
0;4425
0;4427
0;4429
0;4431
0;4433
0;4435
0;4438
0;4440
0;4442
0;4444
0;4446
0;4448
0;4450
0;4452
0;4454
0;4456
0;4458
0;4460
0;4462
0;4464
0;4466
0;4468
0;4470
0;4472
0;4474
0;4476
0;4478
0;4480
0;4482
0;4484
0;4486
0;4488
0;4490
0;4492
0;4494
1;4496
0;4498
0;4500
0;4502
0;4504
0;4506
0;4508
0;4510
0;4512
0;4514
0;4516
0;4518
0;4520
0;4523
0;4525
0;4527
0;4529
0;4531
0;4533
0;4535
0;4537
0;4539
0;4541
0;4543
0;4545
0;4547
0;4549
0;4551
0;4553
0;4555
0;4557
0;4559
0;4561
0;4563
0;4566
0;4568
0;4570
0;4572
0;4574
0;4576
0;4578
0;4580
0;4582
0;4584
0;4586
0;4588
0;4590
0;4592
0;4594
0;4596
0;4598
0;4600
0;4602
0;4604
0;4606
0;4608
0;4610
0;4612
0;4614
0;4616
0;4618
0;4620
0;4622
0;4624
0;4626
0;4628
0;4630
0;4632
0;4634
0;4636
0;4638
0;4640
0;4642
0;4644
0;4646
0;4648
0;4651
0;4653
0;4655
0;4657
0;4659
0;4661
0;4663
0;4665
0;4667
0;4669
0;4671
1;4673
0;4675
0;4677
0;4679
0;4681
0;4683
0;4685
0;4687
0;4689
0;4691
0;4694
0;4696
0;4698
0;4700
0;4702
0;4704
0;4706
0;4708
0;4710
0;4712
0;4714
0;4716
0;4718
0;4720
0;4722
0;4724
0;4726
0;4728
0;4730
0;4732
0;4734
0;4736
0;4738
0;4740
0;4742
0;4744
0;4746
0;4748
0;4750
0;4752
0;4754
0;4756
0;4758
0;4760
0;4762
0;4764
0;4766
0;4768
0;4770
0;4772
0;4774
0;4776
0;4779
0;4781
2;4783
0;4785
0;4787
0;4789
0;4791
0;4793
0;4795
0;4797
0;4799
0;4801
0;4803
0;4805
0;4807
0;4809
0;4811
0;4813
0;4815
0;4817
0;4819
0;4822
0;4824
0;4826
0;4828
0;4830
0;4832
0;4834
0;4836
0;4838
0;4840
0;4842
0;4844
0;4846
0;4848
0;4850
0;4852
0;4854
0;4856
0;4858
0;4860
0;4862
0;4864
0;4866
0;4868
0;4870
0;4872
0;4874
0;4876
0;4878
0;4880
0;4882
0;4884
0;4886
0;4888
0;4890
3;4892
0;4894
0;4896
0;4898
0;4900
0;4902
0;4904
0;4907
0;4909
0;4911
0;4913
0;4915
0;4917
0;4919
0;4921
0;4923
0;4925
0;4927
0;4929
0;4931
0;4933
0;4935
0;4937
0;4939
0;4941
0;4943
0;4945
0;4947
0;4950
0;4952
0;4954
0;4956
0;4958
0;4960
0;4962
0;4964
0;4966
0;4968
0;4970
0;4972
0;4974
0;4976
0;4978
0;4980
0;4982
0;4984
0;4986
0;4988
0;4990
0;4992
0;4994
0;4996
0;4998
0;5000
2;5002
0;5004
0;5006
0;5008
0;5010
0;5012
0;5014
0;5016
0;5018
0;5020
0;5022
0;5024
0;5026
0;5028
0;5030
0;5032
0;5035
0;5037
0;5039
0;5041
0;5043
0;5045
0;5047
0;5049
0;5051
0;5053
0;5055
0;5057
0;5059
0;5061
0;5063
0;5065
0;5067
0;5069
0;5071
0;5073
0;5075
0;5078
0;5080
0;5082
0;5084
0;5086
0;5088
0;5090
0;5092
0;5094
0;5096
0;5098
0;5100
0;5102
0;5104
1;5106
0;5108
0;5110
0;5112
0;5114
0;5116
0;5118
0;5120
0;5122
0;5124
0;5126
0;5128
0;5130
0;5132
0;5134
0;5136
0;5138
0;5140
0;5142
0;5144
0;5146
0;5148
0;5150
0;5152
0;5154
0;5156
0;5158
0;5160
0;5163
0;5165
0;5167
0;5169
0;5171
0;5173
0;5175
0;5177
0;5179
0;5181
0;5183
0;5185
0;5187
0;5189
0;5191
0;5193
0;5195
0;5197
0;5199
0;5201
0;5203
0;5206
0;5208
0;5210
0;5212
0;5214
1;5216
0;5218
0;5220
0;5222
0;5224
0;5226
0;5228
0;5230
0;5232
0;5234
0;5236
0;5238
0;5240
0;5242
0;5244
0;5246
0;5248
0;5250
0;5252
0;5254
0;5256
0;5258
0;5260
0;5262
0;5264
0;5266
0;5268
0;5270
0;5272
0;5274
0;5276
0;5278
0;5280
0;5282
0;5284
0;5286
0;5288
0;5291
0;5293
0;5295
0;5297
0;5299
0;5301
0;5303
0;5305
0;5307
0;5309
0;5311
0;5313
0;5315
0;5317
0;5319
0;5321
0;5323
1;5325
0;5327
0;5329
0;5331
0;5334
0;5336
0;5338
0;5340
0;5342
0;5344
0;5346
0;5348
0;5350
0;5352
0;5354
0;5356
0;5358
0;5360
0;5362
0;5364
0;5366
0;5368
0;5370
0;5372
0;5374
0;5376
0;5378
0;5380
0;5382
0;5384
0;5386
0;5388
0;5390
0;5392
0;5394
0;5396
0;5398
0;5400
0;5402
0;5404
0;5406
0;5408
0;5410
0;5412
0;5414
0;5416
0;5419
0;5421
0;5423
0;5425
0;5427
0;5429
0;5431
0;5433
1;5435
0;5437
0;5439
0;5441
0;5443
0;5445
0;5447
0;5449
0;5451
0;5453
0;5455
0;5457
0;5459
0;5462
0;5464
0;5466
0;5468
0;5470
0;5472
0;5474
0;5476
0;5478
0;5480
2;5482
2;5484
3;5486
3;5488
4;5490
4;5492
5;5494
5;5496
7;5498
8;5500
8;5502
8;5504
8;5506
8;5508
8;5510
8;5512
7;5514
8;5516
8;5518
8;5520
8;5522
8;5524
7;5526
6;5528
5;5530
4;5532
4;5534
3;5536
3;5538
3;5540
3;5542
4;5544
1;5547
1;5549
0;5551
0;5553
0;5555
0;5557
0;5559
0;5561
0;5563
0;5565
0;5567
0;5569
0;5571
0;5573
0;5575
0;5577
0;5579
0;5581
0;5583
0;5585
0;5587
0;5590
0;5592
0;5594
0;5596
0;5598
0;5600
0;5602
0;5604
0;5606
0;5608
0;5610
0;5612
0;5614
0;5616
0;5618
0;5620
0;5622
3;5624
7;5626
13;5628
21;5630
25;5632
35;5634
45;5636
53;5638
61;5640
66;5642
66;5644
66;5646
63;5648
59;5650
54;5652
50;5654
43;5656
37;5658
32;5660
25;5662
20;5664
15;5666
11;5668
7;5670
3;5672
1;5675
0;5677
0;5679
0;5681
0;5683
0;5685
0;5687
0;5689
1;5691
2;5693
3;5695
5;5697
8;5699
9;5701
10;5703
11;5705
13;5707
13;5709
15;5711
16;5713
18;5715
20;5718
22;5720
23;5722
24;5724
25;5726
26;5728
27;5730
29;5732
29;5734
31;5736
33;5738
33;5740
35;5742
36;5744
38;5746
38;5748
39;5750
39;5752
42;5754
42;5756
43;5758
44;5760
45;5762
48;5764
47;5766
48;5768
49;5770
50;5772
51;5774
52;5776
53;5778
54;5780
56;5782
56;5784
57;5786
58;5788
59;5790
59;5792
60;5794
62;5796
63;5798
65;5800
66;5803
67;5805
68;5807
68;5809
69;5811
69;5813
70;5815
72;5817
74;5819
75;5821
75;5823
77;5825
78;5827
78;5829
81;5831
80;5833
82;5835
84;5837
85;5839
87;5841
88;5843
89;5846
90;5848
91;5850
92;5852
94;5854
95;5856
96;5858
97;5860
99;5862
100;5864
100;5866
101;5868
102;5870
102;5872
103;5874
104;5876
104;5878
107;5880
108;5882
